@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
3718,1660,112,1204,5439,0.181243,0.936795,0.579609,0.936795,0.420391,0.716135,0.340345,2.752488,0.169638
3719,1660,112,1203,5440,0.181093,0.936795,0.579811,0.936795,0.420189,0.716289,0.340226,2.75345,0.17004
3720,1658,114,1197,5446,0.18019,0.935666,0.580736,0.935666,0.419264,0.716663,0.339275,2.757838,0.17038
3721,1658,114,1196,5447,0.180039,0.935666,0.580939,0.935666,0.419061,0.716818,0.339156,2.758805,0.170529
3722,1658,114,1195,5448,0.179889,0.935666,0.581143,0.935666,0.418857,0.716973,0.339037,2.759772,0.170561
3723,1658,114,1193,5450,0.179588,0.935666,0.58155,0.935666,0.41845,0.717283,0.3388,2.761708,0.170585
3724,1658,114,1192,5451,0.179437,0.935666,0.581754,0.935666,0.418246,0.717438,0.338681,2.762677,0.170836
3725,1658,114,1191,5452,0.179286,0.935666,0.581959,0.935666,0.418041,0.717594,0.338562,2.763646,0.170969
3726,1657,115,1191,5452,0.179286,0.935102,0.581812,0.935102,0.418188,0.717316,0.338443,2.762949,0.171257
3727,1657,115,1187,5456,0.178684,0.935102,0.58263,0.935102,0.41737,0.717938,0.337968,2.766835,0.171314
3728,1657,115,1184,5459,0.178233,0.935102,0.583245,0.935102,0.416755,0.718405,0.337611,2.769757,0.17145
3729,1657,115,1183,5460,0.178082,0.935102,0.583451,0.935102,0.416549,0.71856,0.337493,2.770732,0.171497
3730,1656,116,1180,5463,0.177631,0.934537,0.583921,0.934537,0.416079,0.71875,0.337017,2.772966,0.171598
3731,1656,116,1179,5464,0.17748,0.934537,0.584127,0.934537,0.415873,0.718906,0.336898,2.773944,0.171632
3732,1655,117,1175,5468,0.176878,0.933973,0.584806,0.933973,0.415194,0.719252,0.336304,2.777167,0.171726
3733,1655,117,1171,5472,0.176276,0.933973,0.585633,0.933973,0.414367,0.719878,0.335829,2.781098,0.172156
3734,1655,117,1170,5473,0.176125,0.933973,0.585841,0.933973,0.414159,0.720035,0.33571,2.782082,0.172299
3735,1655,117,1169,5474,0.175975,0.933973,0.586048,0.933973,0.413952,0.720191,0.335591,2.783067,0.172413
3736,1655,117,1168,5475,0.175824,0.933973,0.586256,0.933973,0.413744,0.720348,0.335472,2.784053,0.172503
3737,1655,117,1167,5476,0.175674,0.933973,0.586464,0.933973,0.413536,0.720505,0.335354,2.78504,0.17252
3738,1655,117,1166,5477,0.175523,0.933973,0.586671,0.933973,0.413329,0.720662,0.335235,2.786027,0.172642
3739,1655,117,1165,5478,0.175373,0.933973,0.586879,0.933973,0.413121,0.720819,0.335116,2.787015,0.172685
3740,1655,117,1162,5481,0.174921,0.933973,0.587504,0.933973,0.412496,0.72129,0.334759,2.789983,0.172831
3741,1655,117,1159,5484,0.174469,0.933973,0.588131,0.933973,0.411869,0.721762,0.334403,2.792957,0.172837
3742,1655,117,1158,5485,0.174319,0.933973,0.58834,0.933973,0.41166,0.721919,0.334284,2.79395,0.173329
3743,1655,117,1136,5507,0.171007,0.933973,0.592977,0.933973,0.407023,0.7254,0.33167,2.815974,0.173549
3744,1655,117,1135,5508,0.170857,0.933973,0.59319,0.933973,0.40681,0.725559,0.331551,2.816983,0.173673
3745,1655,117,1134,5509,0.170706,0.933973,0.593403,0.933973,0.406597,0.725718,0.331432,2.817993,0.173704
3746,1655,117,1131,5512,0.170254,0.933973,0.594042,0.933973,0.405958,0.726196,0.331075,2.821027,0.173923
3747,1655,117,1130,5513,0.170104,0.933973,0.594255,0.933973,0.405745,0.726355,0.330957,2.82204,0.173928
3748,1655,117,1119,5524,0.168448,0.933973,0.596611,0.933973,0.403389,0.728113,0.329649,2.833231,0.173942
3749,1654,118,1119,5524,0.168448,0.933409,0.596466,0.933409,0.403534,0.727833,0.329531,2.83254,0.174177
3750,1654,118,1103,5540,0.166039,0.933409,0.599927,0.933409,0.400073,0.730404,0.327629,2.848978,0.174301
3751,1654,118,1098,5545,0.165287,0.933409,0.601017,0.933409,0.398983,0.731211,0.327035,2.854154,0.17441
3752,1654,118,1097,5546,0.165136,0.933409,0.601236,0.933409,0.398764,0.731373,0.326916,2.855192,0.174442
3753,1654,118,1096,5547,0.164986,0.933409,0.601455,0.933409,0.398545,0.731535,0.326797,2.85623,0.174546
3754,1654,118,1095,5548,0.164835,0.933409,0.601673,0.933409,0.398327,0.731697,0.326679,2.857269,0.174716
3755,1654,118,1084,5559,0.163179,0.933409,0.604091,0.933409,0.395909,0.733481,0.325371,2.868748,0.174837
3756,1654,118,1083,5560,0.163029,0.933409,0.604311,0.933409,0.395689,0.733644,0.325253,2.869797,0.174844
3757,1653,119,1083,5560,0.163029,0.932844,0.604167,0.932844,0.395833,0.733363,0.325134,2.86911,0.174939
3758,1653,119,1067,5576,0.16062,0.932844,0.607721,0.932844,0.392279,0.735975,0.323232,2.885987,0.175219
3759,1653,119,1066,5577,0.16047,0.932844,0.607944,0.932844,0.392056,0.736139,0.323113,2.887048,0.175265
3760,1652,120,1061,5582,0.159717,0.93228,0.60892,0.93228,0.39108,0.736678,0.3224,2.891683,0.175275
3761,1651,121,1058,5585,0.159265,0.931716,0.60945,0.931716,0.39055,0.736889,0.321925,2.8942,0.175532
3762,1651,121,1057,5586,0.159115,0.931716,0.609675,0.931716,0.390325,0.737054,0.321806,2.895268,0.175533
3763,1651,121,1056,5587,0.158964,0.931716,0.6099,0.931716,0.3901,0.737218,0.321687,2.896338,0.17564
3764,1651,121,1054,5589,0.158663,0.931716,0.610351,0.931716,0.389649,0.737547,0.32145,2.898479,0.17568
3765,1650,122,1054,5589,0.158663,0.931151,0.610207,0.931151,0.389793,0.737265,0.321331,2.897795,0.175721
3766,1649,123,1041,5602,0.156706,0.930587,0.613011,0.930587,0.386989,0.73913,0.319667,2.911111,0.175986
3767,1649,123,1038,5605,0.156255,0.930587,0.613696,0.930587,0.386304,0.739628,0.319311,2.914361,0.176103
3768,1649,123,1037,5606,0.156104,0.930587,0.613924,0.930587,0.386076,0.739794,0.319192,2.915446,0.176426
3769,1649,123,1034,5609,0.155653,0.930587,0.614611,0.930587,0.385389,0.740292,0.318835,2.918706,0.176548
3770,1647,125,1023,5620,0.153997,0.929458,0.616854,0.929458,0.383146,0.741558,0.317291,2.92936,0.17658
3771,1647,125,1021,5622,0.153696,0.929458,0.617316,0.929458,0.382684,0.741892,0.317053,2.931556,0.176777
3772,1647,125,1019,5624,0.153395,0.929458,0.617779,0.929458,0.382221,0.742226,0.316815,2.933755,0.176798
3773,1647,125,1018,5625,0.153244,0.929458,0.618011,0.929458,0.381989,0.742394,0.316696,2.934856,0.176902
3774,1647,125,1017,5626,0.153093,0.929458,0.618243,0.929458,0.381757,0.742561,0.316578,2.935958,0.176943
3775,1645,127,1008,5635,0.151739,0.92833,0.620053,0.92833,0.379947,0.743503,0.31527,2.944551,0.177163
3776,1645,127,1005,5638,0.151287,0.92833,0.620755,0.92833,0.379245,0.744007,0.314914,2.947884,0.177187
3777,1645,127,1004,5639,0.151137,0.92833,0.620989,0.92833,0.379011,0.744176,0.314795,2.948997,0.177231
3778,1645,127,1003,5640,0.150986,0.92833,0.621224,0.92833,0.378776,0.744344,0.314676,2.950111,0.177263
3779,1645,127,1002,5641,0.150835,0.92833,0.621458,0.92833,0.378542,0.744512,0.314557,2.951225,0.177275
3780,1644,128,1002,5641,0.150835,0.927765,0.621315,0.927765,0.378685,0.744228,0.314439,2.950546,0.177312
3781,1644,128,1001,5642,0.150685,0.927765,0.62155,0.927765,0.37845,0.744397,0.31432,2.951661,0.177529
3782,1644,128,1000,5643,0.150534,0.927765,0.621785,0.927765,0.378215,0.744565,0.314201,2.952778,0.177579
3783,1643,129,990,5653,0.149029,0.927201,0.624003,0.927201,0.375997,0.74597,0.312894,2.96331,0.177614
3784,1643,129,989,5654,0.148879,0.927201,0.62424,0.927201,0.37576,0.74614,0.312775,2.964436,0.177874
3785,1643,129,988,5655,0.148728,0.927201,0.624477,0.927201,0.375523,0.746309,0.312656,2.965563,0.177885
3786,1643,129,987,5656,0.148577,0.927201,0.624715,0.927201,0.375285,0.746479,0.312537,2.96669,0.178002
3787,1643,129,986,5657,0.148427,0.927201,0.624952,0.927201,0.375048,0.746648,0.312418,2.967819,0.178122
3788,1643,129,985,5658,0.148276,0.927201,0.62519,0.927201,0.37481,0.746818,0.312299,2.968948,0.178209
3789,1643,129,983,5660,0.147975,0.927201,0.625666,0.927201,0.374334,0.747158,0.312062,2.971209,0.17832
3790,1643,129,982,5661,0.147825,0.927201,0.625905,0.927201,0.374095,0.747328,0.311943,2.972341,0.17863
3791,1643,129,957,5686,0.144061,0.927201,0.631923,0.927201,0.368077,0.751601,0.308972,3.000921,0.178824
3792,1643,129,956,5687,0.143911,0.927201,0.632166,0.927201,0.367834,0.751773,0.308853,3.002076,0.178886
3793,1643,129,955,5688,0.14376,0.927201,0.63241,0.927201,0.36759,0.751945,0.308734,3.003232,0.179004
3794,1643,129,940,5703,0.141502,0.927201,0.636082,0.927201,0.363918,0.754535,0.306952,3.020672,0.179174
3795,1643,129,939,5704,0.141352,0.927201,0.636328,0.927201,0.363672,0.754708,0.306833,3.021842,0.179314
3796,1643,129,938,5705,0.141201,0.927201,0.636575,0.927201,0.363425,0.754882,0.306714,3.023013,0.179568
3797,1643,129,932,5711,0.140298,0.927201,0.638058,0.927201,0.361942,0.755924,0.306001,3.030057,0.179608
3798,1643,129,928,5715,0.139696,0.927201,0.639051,0.927201,0.360949,0.75662,0.305526,3.034771,0.17974
3799,1643,129,926,5717,0.139395,0.927201,0.639548,0.927201,0.360452,0.756968,0.305288,3.037133,0.17987
3800,1643,129,925,5718,0.139244,0.927201,0.639798,0.927201,0.360202,0.757143,0.305169,3.038316,0.180066
3801,1643,129,924,5719,0.139094,0.927201,0.640047,0.927201,0.359953,0.757317,0.305051,3.0395,0.180126
3802,1642,130,924,5719,0.139094,0.926637,0.639906,0.926637,0.360094,0.757031,0.304932,3.038833,0.180214
3803,1642,130,923,5720,0.138943,0.926637,0.640156,0.926637,0.359844,0.757205,0.304813,3.040018,0.18033
3804,1642,130,914,5729,0.137588,0.926637,0.64241,0.926637,0.35759,0.75878,0.303743,3.050723,0.180385
3805,1642,130,913,5730,0.137438,0.926637,0.642661,0.926637,0.357339,0.758955,0.303624,3.051917,0.180668
3806,1642,130,911,5732,0.137137,0.926637,0.643165,0.926637,0.356835,0.759306,0.303387,3.054307,0.180672
3807,1639,133,901,5742,0.135631,0.924944,0.645276,0.924944,0.354724,0.760204,0.301842,3.064331,0.180721
3808,1639,133,900,5743,0.135481,0.924944,0.64553,0.924944,0.35447,0.76038,0.301723,3.065538,0.180732
3809,1639,133,898,5745,0.13518,0.924944,0.646039,0.924944,0.353961,0.760733,0.301485,3.067954,0.18093
3810,1639,133,897,5746,0.135029,0.924944,0.646293,0.924944,0.353707,0.76091,0.301367,3.069164,0.180996
3811,1639,133,893,5750,0.134427,0.924944,0.647314,0.924944,0.352686,0.761617,0.300891,3.074013,0.181056
3812,1639,133,889,5754,0.133825,0.924944,0.648339,0.924944,0.351661,0.762326,0.300416,3.078877,0.181169
3813,1639,133,888,5755,0.133675,0.924944,0.648595,0.924944,0.351405,0.762503,0.300297,3.080095,0.181211
3814,1639,133,865,5778,0.130212,0.924944,0.654553,0.924944,0.345447,0.766604,0.297564,3.108387,0.181243
3815,1638,134,861,5782,0.12961,0.924379,0.655462,0.924379,0.344538,0.767033,0.29697,3.112706,0.181258
3816,1637,135,861,5782,0.12961,0.923815,0.655324,0.923815,0.344676,0.766745,0.296851,3.112051,0.181341
3817,1637,135,860,5783,0.12946,0.923815,0.655587,0.923815,0.344413,0.766924,0.296732,3.113297,0.181362
3818,1637,135,857,5786,0.129008,0.923815,0.656375,0.923815,0.343625,0.767464,0.296376,3.117042,0.181401
3819,1637,135,841,5802,0.126599,0.923815,0.660613,0.923815,0.339387,0.770353,0.294474,3.137168,0.181457
3820,1636,136,841,5802,0.126599,0.923251,0.660476,0.923251,0.339524,0.770064,0.294355,3.136517,0.181493
3821,1636,136,840,5803,0.126449,0.923251,0.660743,0.923251,0.339257,0.770245,0.294236,3.137784,0.181584
3822,1635,137,839,5804,0.126298,0.922686,0.660873,0.922686,0.339127,0.770137,0.293999,3.138401,0.182186
3823,1635,137,838,5805,0.126148,0.922686,0.66114,0.922686,0.33886,0.770318,0.29388,3.13967,0.182296
3824,1635,137,836,5807,0.125847,0.922686,0.661675,0.922686,0.338325,0.770681,0.293642,3.142212,0.182377
3825,1635,137,835,5808,0.125696,0.922686,0.661943,0.922686,0.338057,0.770863,0.293523,3.143484,0.182529
3826,1634,138,834,5809,0.125546,0.922122,0.662075,0.922122,0.337925,0.770755,0.293286,3.144107,0.182743
3827,1634,138,830,5813,0.124944,0.922122,0.663149,0.922122,0.336851,0.771483,0.29281,3.149211,0.182799
3828,1634,138,820,5823,0.123438,0.922122,0.665852,0.922122,0.334148,0.773308,0.291622,3.162044,0.183004
3829,1634,138,818,5825,0.123137,0.922122,0.666395,0.922122,0.333605,0.773674,0.291384,3.164623,0.183015
3830,1634,138,817,5826,0.122987,0.922122,0.666667,0.922122,0.333333,0.773857,0.291266,3.165914,0.183062
3831,1634,138,816,5827,0.122836,0.922122,0.666939,0.922122,0.333061,0.774041,0.291147,3.167206,0.183139
3832,1633,139,816,5827,0.122836,0.921558,0.666803,0.921558,0.333197,0.77375,0.291028,3.166561,0.183246
3833,1633,139,815,5828,0.122686,0.921558,0.667075,0.921558,0.332925,0.773934,0.290909,3.167854,0.183273
3834,1633,139,813,5830,0.122384,0.921558,0.667621,0.921558,0.332379,0.774301,0.290671,3.170444,0.183351
3835,1633,139,793,5850,0.119374,0.921558,0.673124,0.921558,0.326876,0.77799,0.288295,3.196582,0.183352
3836,1632,140,793,5850,0.119374,0.920993,0.67299,0.920993,0.32701,0.777698,0.288176,3.195941,0.183401
3837,1631,141,792,5851,0.119223,0.920429,0.673132,0.920429,0.326868,0.777592,0.287938,3.19662,0.183476
3838,1631,141,790,5853,0.118922,0.920429,0.673689,0.920429,0.326311,0.777963,0.287701,3.19926,0.183906
3839,1631,141,789,5854,0.118772,0.920429,0.673967,0.920429,0.326033,0.778149,0.287582,3.200582,0.184205
3840,1631,141,788,5855,0.118621,0.920429,0.674246,0.920429,0.325754,0.778335,0.287463,3.201905,0.184238
3841,1631,141,787,5856,0.118471,0.920429,0.674524,0.920429,0.325476,0.77852,0.287344,3.20323,0.184342
3842,1629,143,777,5866,0.116965,0.9193,0.677057,0.9193,0.322943,0.779799,0.285918,3.215258,0.184366
3843,1629,143,776,5867,0.116815,0.9193,0.677339,0.9193,0.322661,0.779986,0.285799,3.216595,0.184453
3844,1629,143,775,5868,0.116664,0.9193,0.677621,0.9193,0.322379,0.780172,0.28568,3.217933,0.184482
3845,1628,144,774,5869,0.116514,0.918736,0.677769,0.918736,0.322231,0.780067,0.285443,3.218636,0.184547
3846,1627,145,770,5873,0.115911,0.918172,0.678765,0.918172,0.321235,0.780523,0.284848,3.223368,0.184589
3847,1627,145,769,5874,0.115761,0.918172,0.679048,0.918172,0.320952,0.78071,0.28473,3.224714,0.184854
3848,1627,145,767,5876,0.11546,0.918172,0.679616,0.918172,0.320384,0.781085,0.284492,3.227408,0.184882
3849,1627,145,765,5878,0.115159,0.918172,0.680184,0.918172,0.319816,0.78146,0.284254,3.230106,0.185161
3850,1627,145,763,5880,0.114858,0.918172,0.680753,0.918172,0.319247,0.781836,0.284017,3.232809,0.185257
3851,1627,145,762,5881,0.114707,0.918172,0.681038,0.918172,0.318962,0.782024,0.283898,3.234162,0.185301
3852,1627,145,761,5882,0.114557,0.918172,0.681323,0.918172,0.318677,0.782212,0.283779,3.235517,0.185341
3853,1627,145,760,5883,0.114406,0.918172,0.681609,0.918172,0.318391,0.7824,0.28366,3.236872,0.185853
3854,1627,145,758,5885,0.114105,0.918172,0.68218,0.918172,0.31782,0.782776,0.283422,3.239586,0.185885
3855,1627,145,756,5887,0.113804,0.918172,0.682753,0.918172,0.317247,0.783153,0.283185,3.242305,0.186145
3856,1626,146,753,5890,0.113352,0.917607,0.68348,0.917607,0.31652,0.783426,0.282709,3.245761,0.186327
3857,1626,146,752,5891,0.113202,0.917607,0.683768,0.917607,0.316232,0.783614,0.282591,3.247126,0.186585
3858,1626,146,751,5892,0.113051,0.917607,0.684056,0.917607,0.315944,0.783803,0.282472,3.248492,0.186874
3859,1626,146,749,5894,0.11275,0.917607,0.684632,0.917607,0.315368,0.784181,0.282234,3.251227,0.18709
3860,1626,146,747,5896,0.112449,0.917607,0.685209,0.917607,0.314791,0.78456,0.281996,3.253967,0.187134
3861,1625,147,740,5903,0.111395,0.917043,0.687104,0.917043,0.312896,0.785593,0.281046,3.262967,0.187136
3862,1625,147,738,5905,0.111094,0.917043,0.687685,0.917043,0.312315,0.785973,0.280808,3.265728,0.187182
3863,1624,148,730,5913,0.10989,0.916479,0.68989,0.916479,0.31011,0.787203,0.279739,3.276197,0.187206
3864,1624,148,728,5915,0.109589,0.916479,0.690476,0.916479,0.309524,0.787585,0.279501,3.278983,0.187305
3865,1624,148,727,5916,0.109439,0.916479,0.69077,0.916479,0.30923,0.787776,0.279382,3.280377,0.18777
3866,1623,149,727,5916,0.109439,0.915914,0.690638,0.915914,0.309362,0.787482,0.279263,3.279752,0.18808
3867,1623,149,726,5917,0.109288,0.915914,0.690932,0.915914,0.309068,0.787673,0.279144,3.281149,0.188161
3868,1623,149,724,5919,0.108987,0.915914,0.691521,0.915914,0.308479,0.788055,0.278907,3.283945,0.188218
3869,1622,150,724,5919,0.108987,0.91535,0.69139,0.91535,0.30861,0.787761,0.278788,3.28332,0.188276
3870,1622,150,723,5920,0.108836,0.91535,0.691684,0.91535,0.308316,0.787952,0.278669,3.28472,0.188319
3871,1622,150,722,5921,0.108686,0.91535,0.69198,0.91535,0.30802,0.788144,0.27855,3.286122,0.188373
3872,1622,150,721,5922,0.108535,0.91535,0.692275,0.91535,0.307725,0.788335,0.278431,3.287524,0.188653
3873,1622,150,720,5923,0.108385,0.91535,0.69257,0.91535,0.30743,0.788527,0.278313,3.288928,0.188817
3874,1622,150,718,5925,0.108084,0.91535,0.693162,0.91535,0.306838,0.788911,0.278075,3.291739,0.188887
3875,1622,150,717,5926,0.107933,0.91535,0.693459,0.91535,0.306541,0.789102,0.277956,3.293146,0.189598
3876,1622,150,713,5930,0.107331,0.91535,0.694647,0.91535,0.305353,0.789871,0.277481,3.298788,0.189635
3877,1622,150,712,5931,0.10718,0.91535,0.694944,0.91535,0.305056,0.790063,0.277362,3.300201,0.189824
3878,1622,150,709,5934,0.106729,0.91535,0.695839,0.91535,0.304161,0.790641,0.277005,3.304448,0.190134
3879,1622,150,707,5936,0.106428,0.91535,0.696436,0.91535,0.303564,0.791027,0.276768,3.307286,0.190182
3880,1622,150,701,5942,0.105525,0.91535,0.698235,0.91535,0.301765,0.792186,0.276055,3.315828,0.190356
3881,1622,150,700,5943,0.105374,0.91535,0.698536,0.91535,0.301464,0.792379,0.275936,3.317256,0.19036
3882,1622,150,698,5945,0.105073,0.91535,0.699138,0.91535,0.300862,0.792766,0.275698,3.320116,0.190772
3883,1620,152,698,5945,0.105073,0.914221,0.698878,0.914221,0.301122,0.792176,0.27546,3.318883,0.190949
3884,1620,152,697,5946,0.104922,0.914221,0.69918,0.914221,0.30082,0.79237,0.275342,3.320316,0.191206
3885,1619,153,697,5946,0.104922,0.913657,0.69905,0.913657,0.30095,0.792074,0.275223,3.319699,0.19143
3886,1619,153,695,5948,0.104621,0.913657,0.699654,0.913657,0.300346,0.792462,0.274985,3.322568,0.19152
3887,1619,153,688,5955,0.103568,0.913657,0.701777,0.913657,0.298223,0.793822,0.274153,3.33265,0.191578
3888,1619,153,687,5956,0.103417,0.913657,0.702082,0.913657,0.297918,0.794017,0.274034,3.334095,0.191669
3889,1619,153,685,5958,0.103116,0.913657,0.702691,0.913657,0.297309,0.794406,0.273797,3.336989,0.191875
3890,1618,154,683,5960,0.102815,0.913093,0.703173,0.913093,0.296827,0.7945,0.27344,3.339276,0.191897
3891,1618,154,681,5962,0.102514,0.913093,0.703784,0.913093,0.296216,0.794891,0.273203,3.342181,0.191908
3892,1618,154,680,5963,0.102363,0.913093,0.704091,0.913093,0.295909,0.795086,0.273084,3.343635,0.192027
3893,1618,154,679,5964,0.102213,0.913093,0.704397,0.913093,0.295603,0.795281,0.272965,3.345091,0.19205
3894,1617,155,679,5964,0.102213,0.912528,0.704268,0.912528,0.295732,0.794985,0.272846,3.34448,0.19207
3895,1617,155,678,5965,0.102062,0.912528,0.704575,0.912528,0.295425,0.795181,0.272727,3.345937,0.192159
3896,1617,155,674,5969,0.10146,0.912528,0.705805,0.912528,0.294195,0.795964,0.272252,3.351779,0.192467
3897,1617,155,673,5970,0.10131,0.912528,0.706114,0.912528,0.293886,0.79616,0.272133,3.353242,0.192686
3898,1617,155,672,5971,0.101159,0.912528,0.706422,0.912528,0.293578,0.796356,0.272014,3.354707,0.192935
3899,1617,155,671,5972,0.101009,0.912528,0.706731,0.912528,0.293269,0.796552,0.271895,3.356173,0.19297
3900,1617,155,670,5973,0.100858,0.912528,0.70704,0.912528,0.29296,0.796748,0.271777,3.357641,0.193024
3901,1617,155,669,5974,0.100708,0.912528,0.707349,0.912528,0.292651,0.796944,0.271658,3.35911,0.193092
3902,1617,155,668,5975,0.100557,0.912528,0.707659,0.912528,0.292341,0.797141,0.271539,3.36058,0.193124
3903,1617,155,667,5976,0.100406,0.912528,0.707968,0.912528,0.292032,0.797337,0.27142,3.362051,0.193214
3904,1617,155,666,5977,0.100256,0.912528,0.708279,0.912528,0.291721,0.797534,0.271301,3.363524,0.193288
3905,1617,155,665,5978,0.100105,0.912528,0.708589,0.912528,0.291411,0.797731,0.271182,3.364998,0.193334
3906,1617,155,663,5980,0.099804,0.912528,0.709211,0.912528,0.290789,0.798124,0.270945,3.36795,0.193681
3907,1617,155,662,5981,0.099654,0.912528,0.709522,0.912528,0.290478,0.798321,0.270826,3.369427,0.193767
3908,1616,156,662,5981,0.099654,0.911964,0.709394,0.911964,0.290606,0.798025,0.270707,3.368822,0.193934
3909,1616,156,661,5982,0.099503,0.911964,0.709706,0.911964,0.290294,0.798222,0.270588,3.370301,0.194063
3910,1616,156,659,5984,0.099202,0.911964,0.71033,0.911964,0.28967,0.798616,0.270351,3.373264,0.194241
3911,1616,156,657,5986,0.098901,0.911964,0.710955,0.911964,0.289045,0.799011,0.270113,3.376232,0.194421
3912,1616,156,656,5987,0.098751,0.911964,0.711268,0.911964,0.288732,0.799209,0.269994,3.377718,0.194426
3913,1616,156,655,5988,0.0986,0.911964,0.711581,0.911964,0.288419,0.799406,0.269875,3.379206,0.194525
3914,1616,156,654,5989,0.098449,0.911964,0.711894,0.911964,0.288106,0.799604,0.269756,3.380694,0.19466
3915,1614,158,651,5992,0.097998,0.910835,0.712583,0.910835,0.287417,0.799604,0.269162,3.383964,0.194672
3916,1614,158,650,5993,0.097847,0.910835,0.712898,0.910835,0.287102,0.799802,0.269043,3.385459,0.194884
3917,1614,158,649,5994,0.097697,0.910835,0.713213,0.910835,0.286787,0.8,0.268925,3.386955,0.194894
3918,1613,159,644,5999,0.096944,0.910271,0.714665,0.910271,0.285335,0.800695,0.268212,3.393854,0.194988
3919,1613,159,643,6000,0.096794,0.910271,0.714982,0.910271,0.285018,0.800894,0.268093,3.395359,0.195168
3920,1613,159,640,6003,0.096342,0.910271,0.715934,0.910271,0.284066,0.801491,0.267736,3.39988,0.195328
3921,1613,159,636,6007,0.09574,0.910271,0.717208,0.910271,0.282792,0.802288,0.267261,3.405927,0.195458
3922,1613,159,634,6009,0.095439,0.910271,0.717846,0.910271,0.282154,0.802687,0.267023,3.408958,0.195722
3923,1613,159,632,6011,0.095138,0.910271,0.718486,0.910271,0.281514,0.803087,0.266786,3.411995,0.196374
3924,1613,159,629,6014,0.094686,0.910271,0.719447,0.910271,0.280553,0.803687,0.266429,3.416561,0.196522
3925,1613,159,628,6015,0.094536,0.910271,0.719768,0.910271,0.280232,0.803887,0.26631,3.418085,0.196535
3926,1613,159,625,6018,0.094084,0.910271,0.720733,0.910271,0.279267,0.804489,0.265954,3.422667,0.196881
3927,1612,160,625,6018,0.094084,0.909707,0.720608,0.909707,0.279392,0.804191,0.265835,3.422074,0.197275
3928,1612,160,620,6023,0.093331,0.909707,0.722222,0.909707,0.277778,0.805195,0.265241,3.42974,0.197295
3929,1612,160,615,6028,0.092579,0.909707,0.723844,0.909707,0.276156,0.806202,0.264646,3.437441,0.197392
3930,1612,160,613,6030,0.092278,0.909707,0.724494,0.909707,0.275506,0.806605,0.264409,3.440531,0.197578
3931,1612,160,609,6034,0.091675,0.909707,0.725799,0.909707,0.274201,0.807413,0.263933,3.446727,0.197669
3932,1611,161,609,6034,0.091675,0.909142,0.725676,0.909142,0.274324,0.807114,0.263815,3.44614,0.197866
3933,1611,161,607,6036,0.091374,0.909142,0.72633,0.909142,0.27367,0.807519,0.263577,3.449248,0.198028
3934,1610,162,605,6038,0.091073,0.908578,0.726862,0.908578,0.273138,0.807625,0.26322,3.451776,0.198097
3935,1610,162,604,6039,0.090923,0.908578,0.727191,0.908578,0.272809,0.807827,0.263102,3.453335,0.198241
3936,1610,162,598,6045,0.09002,0.908578,0.729167,0.908578,0.270833,0.809045,0.262389,3.462719,0.198346
3937,1609,163,597,6046,0.089869,0.908014,0.729374,0.908014,0.270626,0.808949,0.262151,3.463705,0.198423
3938,1609,163,594,6049,0.089417,0.908014,0.730368,0.908014,0.269632,0.80956,0.261794,3.468422,0.198505
3939,1609,163,592,6051,0.089116,0.908014,0.731031,0.908014,0.268969,0.809967,0.261557,3.471574,0.198566
3940,1609,163,591,6052,0.088966,0.908014,0.731364,0.908014,0.268636,0.810171,0.261438,3.473152,0.198681
3941,1609,163,590,6053,0.088815,0.908014,0.731696,0.908014,0.268304,0.810375,0.261319,3.474731,0.198749
3942,1609,163,589,6054,0.088665,0.908014,0.732029,0.908014,0.267971,0.810579,0.2612,3.476312,0.19878
3943,1609,163,588,6055,0.088514,0.908014,0.732362,0.908014,0.267638,0.810784,0.261081,3.477894,0.198831
3944,1608,164,588,6055,0.088514,0.907449,0.73224,0.907449,0.26776,0.810484,0.260963,3.477316,0.199313
3945,1608,164,587,6056,0.088364,0.907449,0.732574,0.907449,0.267426,0.810688,0.260844,3.4789,0.199314
3946,1607,165,587,6056,0.088364,0.906885,0.732452,0.906885,0.267548,0.810388,0.260725,3.478321,0.199394
3947,1607,165,586,6057,0.088213,0.906885,0.732786,0.906885,0.267214,0.810593,0.260606,3.479907,0.199456
3948,1607,165,585,6058,0.088063,0.906885,0.73312,0.906885,0.26688,0.810797,0.260487,3.481495,0.199497
3949,1607,165,580,6063,0.08731,0.906885,0.734797,0.906885,0.265203,0.811821,0.259893,3.489454,0.200032
3950,1607,165,579,6064,0.087159,0.906885,0.735133,0.906885,0.264867,0.812026,0.259774,3.49105,0.200063
3951,1607,165,578,6065,0.087009,0.906885,0.735469,0.906885,0.264531,0.812231,0.259655,3.492648,0.2001
3952,1607,165,576,6067,0.086708,0.906885,0.736143,0.906885,0.263857,0.812642,0.259418,3.495848,0.200336
3953,1607,165,575,6068,0.086557,0.906885,0.73648,0.906885,0.26352,0.812848,0.259299,3.49745,0.20107
