@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
3606,273,42,1562,6538,0.19284,0.866667,0.148774,0.866667,0.851226,0.253953,0.218063,3.974387,0.044199
3607,273,42,1561,6539,0.192716,0.866667,0.148855,0.866667,0.851145,0.254072,0.217944,3.976554,0.04422
3608,273,42,1560,6540,0.192593,0.866667,0.148936,0.866667,0.851064,0.25419,0.217825,3.978723,0.044231
3609,273,42,1559,6541,0.192469,0.866667,0.149017,0.866667,0.850983,0.254308,0.217706,3.980895,0.044239
3610,273,42,1558,6542,0.192346,0.866667,0.149099,0.866667,0.850901,0.254427,0.217588,3.983069,0.044246
3611,273,42,1553,6547,0.191728,0.866667,0.149507,0.866667,0.850493,0.255021,0.216993,3.993976,0.044268
3612,273,42,1552,6548,0.191605,0.866667,0.149589,0.866667,0.850411,0.25514,0.216875,3.996164,0.044304
3613,273,42,1546,6554,0.190864,0.866667,0.150082,0.866667,0.849918,0.255858,0.216162,4.009346,0.044312
3614,273,42,1545,6555,0.190741,0.866667,0.150165,0.866667,0.849835,0.255977,0.216043,4.011551,0.044318
3615,273,42,1544,6556,0.190617,0.866667,0.150248,0.866667,0.849752,0.256098,0.215924,4.013759,0.044337
3616,273,42,1543,6557,0.190494,0.866667,0.15033,0.866667,0.84967,0.256218,0.215805,4.015969,0.044352
3617,273,42,1542,6558,0.19037,0.866667,0.150413,0.866667,0.849587,0.256338,0.215686,4.018182,0.044402
3618,273,42,1541,6559,0.190247,0.866667,0.150496,0.866667,0.849504,0.256458,0.215567,4.020397,0.044481
3619,273,42,1539,6561,0.19,0.866667,0.150662,0.866667,0.849338,0.2567,0.21533,4.024834,0.044497
3620,272,43,1539,6561,0.19,0.863492,0.150193,0.863492,0.849807,0.25588,0.215211,4.012306,0.044533
3621,272,43,1538,6562,0.189877,0.863492,0.150276,0.863492,0.849724,0.256,0.215092,4.014522,0.044537
3622,272,43,1537,6563,0.189753,0.863492,0.150359,0.863492,0.849641,0.256121,0.214973,4.016742,0.044587
3623,272,43,1536,6564,0.18963,0.863492,0.150442,0.863492,0.849558,0.256241,0.214854,4.018963,0.04469
3624,272,43,1535,6565,0.189506,0.863492,0.150526,0.863492,0.849474,0.256362,0.214736,4.021187,0.044743
3625,272,43,1534,6566,0.189383,0.863492,0.150609,0.863492,0.849391,0.256483,0.214617,4.023414,0.044767
3626,272,43,1533,6567,0.189259,0.863492,0.150693,0.863492,0.849307,0.256604,0.214498,4.025643,0.044773
3627,272,43,1532,6568,0.189136,0.863492,0.150776,0.863492,0.849224,0.256725,0.214379,4.027875,0.044785
3628,271,44,1532,6568,0.189136,0.860317,0.150305,0.860317,0.849695,0.255902,0.21426,4.015292,0.044801
3629,271,44,1529,6571,0.188765,0.860317,0.150556,0.860317,0.849444,0.256265,0.213904,4.021984,0.044924
3630,271,44,1528,6572,0.188642,0.860317,0.150639,0.860317,0.849361,0.256386,0.213785,4.02422,0.045011
3631,271,44,1527,6573,0.188519,0.860317,0.150723,0.860317,0.849277,0.256507,0.213666,4.026458,0.045035
3632,270,45,1522,6578,0.187901,0.857143,0.15067,0.857143,0.84933,0.256289,0.212953,4.025032,0.045043
3633,270,45,1521,6579,0.187778,0.857143,0.150754,0.857143,0.849246,0.25641,0.212834,4.027279,0.045076
3634,269,46,1521,6579,0.187778,0.853968,0.150279,0.853968,0.849721,0.255582,0.212715,4.014605,0.045192
3635,269,46,1519,6581,0.187531,0.853968,0.150447,0.853968,0.849553,0.255825,0.212478,4.019096,0.045216
3636,269,46,1518,6582,0.187407,0.853968,0.150532,0.853968,0.849468,0.255947,0.212359,4.021345,0.045236
3637,269,46,1517,6583,0.187284,0.853968,0.150616,0.853968,0.849384,0.256069,0.21224,4.023596,0.045327
3638,269,46,1516,6584,0.18716,0.853968,0.1507,0.853968,0.8493,0.25619,0.212121,4.02585,0.045347
3639,268,47,1514,6586,0.186914,0.850794,0.150393,0.850794,0.849607,0.255603,0.211765,4.017637,0.045352
3640,268,47,1513,6587,0.18679,0.850794,0.150477,0.850794,0.849523,0.255725,0.211646,4.019893,0.045412
3641,268,47,1512,6588,0.186667,0.850794,0.150562,0.850794,0.849438,0.255847,0.211527,4.022151,0.04544
3642,268,47,1511,6589,0.186543,0.850794,0.150646,0.850794,0.849354,0.255969,0.211408,4.024412,0.045459
3643,267,48,1504,6596,0.185679,0.847619,0.150762,0.847619,0.849238,0.255992,0.210458,4.027507,0.045474
3644,267,48,1503,6597,0.185556,0.847619,0.150847,0.847619,0.849153,0.256115,0.210339,4.029782,0.045513
3645,267,48,1502,6598,0.185432,0.847619,0.150933,0.847619,0.849067,0.256238,0.21022,4.03206,0.045566
3646,266,49,1501,6599,0.185309,0.844444,0.150538,0.844444,0.849462,0.255524,0.209982,4.021505,0.045627
3647,266,49,1500,6600,0.185185,0.844444,0.150623,0.844444,0.849377,0.255646,0.209863,4.023783,0.045628
3648,266,49,1499,6601,0.185062,0.844444,0.150708,0.844444,0.849292,0.255769,0.209745,4.026062,0.045637
3649,266,49,1498,6602,0.184938,0.844444,0.150794,0.844444,0.849206,0.255892,0.209626,4.028345,0.045671
3650,266,49,1496,6604,0.184691,0.844444,0.150965,0.844444,0.849035,0.256139,0.209388,4.032917,0.045682
3651,266,49,1495,6605,0.184568,0.844444,0.151051,0.844444,0.848949,0.256262,0.209269,4.035207,0.04575
3652,266,49,1494,6606,0.184444,0.844444,0.151136,0.844444,0.848864,0.256386,0.20915,4.0375,0.045778
3653,266,49,1492,6608,0.184198,0.844444,0.151308,0.844444,0.848692,0.256633,0.208913,4.042093,0.045831
3654,266,49,1491,6609,0.184074,0.844444,0.151394,0.844444,0.848606,0.256757,0.208794,4.044394,0.045888
3655,266,49,1490,6610,0.183951,0.844444,0.151481,0.844444,0.848519,0.256881,0.208675,4.046697,0.045966
3656,266,49,1489,6611,0.183827,0.844444,0.151567,0.844444,0.848433,0.257005,0.208556,4.049003,0.04599
3657,266,49,1488,6612,0.183704,0.844444,0.151653,0.844444,0.848347,0.257129,0.208437,4.051311,0.046032
3658,266,49,1484,6616,0.18321,0.844444,0.152,0.844444,0.848,0.257627,0.207962,4.060571,0.046144
3659,266,49,1483,6617,0.183086,0.844444,0.152087,0.844444,0.847913,0.257752,0.207843,4.062893,0.046148
3660,266,49,1482,6618,0.182963,0.844444,0.152174,0.844444,0.847826,0.257877,0.207724,4.065217,0.046161
3661,266,49,1481,6619,0.18284,0.844444,0.152261,0.844444,0.847739,0.258002,0.207605,4.067544,0.046199
3662,266,49,1480,6620,0.182716,0.844444,0.152348,0.844444,0.847652,0.258127,0.207487,4.069874,0.046214
3663,266,49,1479,6621,0.182593,0.844444,0.152436,0.844444,0.847564,0.258252,0.207368,4.072206,0.046266
3664,266,49,1478,6622,0.182469,0.844444,0.152523,0.844444,0.847477,0.258378,0.207249,4.074541,0.046304
3665,266,49,1477,6623,0.182346,0.844444,0.15261,0.844444,0.84739,0.258503,0.20713,4.076879,0.046324
3666,266,49,1476,6624,0.182222,0.844444,0.152698,0.844444,0.847302,0.258629,0.207011,4.079219,0.046359
3667,266,49,1472,6628,0.181728,0.844444,0.153049,0.844444,0.846951,0.259133,0.206536,4.088608,0.046363
3668,266,49,1471,6629,0.181605,0.844444,0.153138,0.844444,0.846862,0.259259,0.206417,4.090961,0.046366
3669,266,49,1470,6630,0.181481,0.844444,0.153226,0.844444,0.846774,0.259386,0.206298,4.093318,0.046384
3670,266,49,1462,6638,0.180494,0.844444,0.153935,0.844444,0.846065,0.260401,0.205348,4.112269,0.046429
3671,266,49,1461,6639,0.18037,0.844444,0.154024,0.844444,0.845976,0.260529,0.205229,4.11465,0.046445
3672,266,49,1460,6640,0.180247,0.844444,0.154114,0.844444,0.845886,0.260657,0.20511,4.117034,0.046495
3673,266,49,1459,6641,0.180123,0.844444,0.154203,0.844444,0.845797,0.260784,0.204991,4.11942,0.04658
3674,266,49,1446,6654,0.178519,0.844444,0.155374,0.844444,0.844626,0.262457,0.203446,4.150701,0.046604
3675,266,49,1437,6663,0.177407,0.844444,0.156195,0.844444,0.843805,0.263627,0.202377,4.172637,0.04662
3676,266,49,1436,6664,0.177284,0.844444,0.156287,0.844444,0.843713,0.263758,0.202258,4.175088,0.046632
3677,266,49,1434,6666,0.177037,0.844444,0.156471,0.844444,0.843529,0.26402,0.20202,4.18,0.046657
3678,266,49,1433,6667,0.176914,0.844444,0.156563,0.844444,0.843437,0.264151,0.201901,4.18246,0.046671
3679,266,49,1432,6668,0.17679,0.844444,0.156655,0.844444,0.843345,0.264282,0.201783,4.184923,0.046714
3680,266,49,1431,6669,0.176667,0.844444,0.156747,0.844444,0.843253,0.264414,0.201664,4.18739,0.046769
3681,266,49,1430,6670,0.176543,0.844444,0.15684,0.844444,0.84316,0.264545,0.201545,4.189858,0.046863
3682,266,49,1428,6672,0.176296,0.844444,0.157025,0.844444,0.842975,0.264808,0.201307,4.194805,0.046872
3683,266,49,1427,6673,0.176173,0.844444,0.157118,0.844444,0.842882,0.26494,0.201188,4.197283,0.046889
3684,266,49,1425,6675,0.175926,0.844444,0.157303,0.844444,0.842697,0.265204,0.200951,4.202247,0.046898
3685,266,49,1424,6676,0.175802,0.844444,0.157396,0.844444,0.842604,0.265337,0.200832,4.204734,0.046918
3686,266,49,1423,6677,0.175679,0.844444,0.15749,0.844444,0.84251,0.265469,0.200713,4.207223,0.046927
3687,266,49,1422,6678,0.175556,0.844444,0.157583,0.844444,0.842417,0.265602,0.200594,4.209716,0.047017
3688,266,49,1417,6683,0.174938,0.844444,0.158051,0.844444,0.841949,0.266266,0.2,4.222222,0.047049
3689,266,49,1413,6687,0.174444,0.844444,0.158428,0.844444,0.841572,0.2668,0.199525,4.232281,0.047069
3690,266,49,1408,6692,0.173827,0.844444,0.158901,0.844444,0.841099,0.267471,0.19893,4.244922,0.0471
3691,266,49,1407,6693,0.173704,0.844444,0.158996,0.844444,0.841004,0.267606,0.198812,4.24746,0.047116
3692,265,50,1406,6694,0.17358,0.84127,0.158588,0.84127,0.841412,0.266868,0.198574,4.236556,0.047121
3693,265,50,1399,6701,0.172716,0.84127,0.159255,0.84127,0.840745,0.267812,0.197742,4.254378,0.047184
3694,265,50,1398,6702,0.172593,0.84127,0.159351,0.84127,0.840649,0.267947,0.197623,4.256937,0.047195
3695,265,50,1395,6705,0.172222,0.84127,0.159639,0.84127,0.840361,0.268354,0.197267,4.26463,0.047238
3696,265,50,1393,6707,0.171975,0.84127,0.159831,0.84127,0.840169,0.268626,0.197029,4.269774,0.047259
3697,265,50,1389,6711,0.171481,0.84127,0.160218,0.84127,0.839782,0.269172,0.196554,4.2801,0.047277
3698,265,50,1388,6712,0.171358,0.84127,0.160315,0.84127,0.839685,0.269309,0.196435,4.282689,0.047355
3699,265,50,1387,6713,0.171235,0.84127,0.160412,0.84127,0.839588,0.269446,0.196316,4.285282,0.047359
3700,265,50,1385,6715,0.170988,0.84127,0.160606,0.84127,0.839394,0.26972,0.196078,4.290476,0.047374
3701,265,50,1384,6716,0.170864,0.84127,0.160703,0.84127,0.839297,0.269857,0.19596,4.293078,0.047405
3702,265,50,1383,6717,0.170741,0.84127,0.160801,0.84127,0.839199,0.269995,0.195841,4.295683,0.047417
3703,265,50,1382,6718,0.170617,0.84127,0.160899,0.84127,0.839101,0.270133,0.195722,4.298291,0.047422
3704,265,50,1376,6724,0.169877,0.84127,0.161487,0.84127,0.838513,0.270961,0.195009,4.314007,0.047423
3705,265,50,1375,6725,0.169753,0.84127,0.161585,0.84127,0.838415,0.2711,0.19489,4.316638,0.047434
3706,265,50,1373,6727,0.169506,0.84127,0.161783,0.84127,0.838217,0.271377,0.194652,4.321908,0.047545
3707,265,50,1372,6728,0.169383,0.84127,0.161881,0.84127,0.838119,0.271516,0.194534,4.324548,0.047581
3708,265,50,1371,6729,0.169259,0.84127,0.16198,0.84127,0.83802,0.271656,0.194415,4.327192,0.047583
3709,265,50,1370,6730,0.169136,0.84127,0.16208,0.84127,0.83792,0.271795,0.194296,4.329838,0.047709
3710,265,50,1368,6732,0.168889,0.84127,0.162278,0.84127,0.837722,0.272074,0.194058,4.335141,0.047724
3711,265,50,1367,6733,0.168765,0.84127,0.162377,0.84127,0.837623,0.272214,0.193939,4.337798,0.047831
3712,265,50,1366,6734,0.168642,0.84127,0.162477,0.84127,0.837523,0.272354,0.193821,4.340457,0.047848
3713,265,50,1365,6735,0.168519,0.84127,0.162577,0.84127,0.837423,0.272494,0.193702,4.34312,0.047902
3714,265,50,1360,6740,0.167901,0.84127,0.163077,0.84127,0.836923,0.273196,0.193108,4.356484,0.047921
3715,265,50,1359,6741,0.167778,0.84127,0.163177,0.84127,0.836823,0.273337,0.192989,4.359166,0.048067
3716,265,50,1358,6742,0.167654,0.84127,0.163278,0.84127,0.836722,0.273478,0.19287,4.361852,0.04807
3717,265,50,1357,6743,0.167531,0.84127,0.163379,0.84127,0.836621,0.273619,0.192751,4.364541,0.048074
3718,265,50,1356,6744,0.167407,0.84127,0.163479,0.84127,0.836521,0.27376,0.192632,4.367234,0.048103
3719,265,50,1355,6745,0.167284,0.84127,0.16358,0.84127,0.83642,0.273902,0.192513,4.369929,0.048105
3720,265,50,1351,6749,0.16679,0.84127,0.163985,0.84127,0.836015,0.274469,0.192038,4.380746,0.048145
3721,265,50,1346,6754,0.166173,0.84127,0.164494,0.84127,0.835506,0.275182,0.191444,4.394342,0.048286
3722,265,50,1345,6755,0.166049,0.84127,0.164596,0.84127,0.835404,0.275325,0.191325,4.397072,0.048346
3723,265,50,1344,6756,0.165926,0.84127,0.164699,0.84127,0.835301,0.275468,0.191206,4.399805,0.048358
3724,265,50,1343,6757,0.165802,0.84127,0.164801,0.84127,0.835199,0.275611,0.191087,4.402541,0.048474
3725,263,52,1340,6760,0.165432,0.834921,0.164067,0.834921,0.835933,0.274244,0.190493,4.382943,0.048489
3726,263,52,1339,6761,0.165309,0.834921,0.16417,0.834921,0.83583,0.274387,0.190374,4.385679,0.048495
3727,262,53,1338,6762,0.165185,0.831746,0.16375,0.831746,0.83625,0.273629,0.190137,4.374464,0.048531
3728,262,53,1334,6766,0.164691,0.831746,0.16416,0.831746,0.83584,0.274202,0.189661,4.385428,0.04856
3729,262,53,1333,6767,0.164568,0.831746,0.164263,0.831746,0.835737,0.274346,0.189542,4.388177,0.048566
3730,262,53,1332,6768,0.164444,0.831746,0.164366,0.831746,0.835634,0.274489,0.189424,4.39093,0.048579
3731,262,53,1329,6771,0.164074,0.831746,0.164676,0.831746,0.835324,0.274921,0.189067,4.39921,0.048588
3732,262,53,1328,6772,0.163951,0.831746,0.16478,0.831746,0.83522,0.275066,0.188948,4.401977,0.048671
3733,262,53,1327,6773,0.163827,0.831746,0.164884,0.831746,0.835116,0.27521,0.188829,4.404747,0.04868
3734,262,53,1326,6774,0.163704,0.831746,0.164987,0.831746,0.835013,0.275355,0.188711,4.407521,0.048716
3735,262,53,1324,6776,0.163457,0.831746,0.165195,0.831746,0.834805,0.275644,0.188473,4.413079,0.048738
3736,262,53,1323,6777,0.163333,0.831746,0.1653,0.831746,0.8347,0.275789,0.188354,4.415863,0.048767
3737,262,53,1322,6778,0.16321,0.831746,0.165404,0.831746,0.834596,0.275935,0.188235,4.418651,0.048772
3738,262,53,1321,6779,0.163086,0.831746,0.165509,0.831746,0.834491,0.27608,0.188116,4.421442,0.048774
3739,262,53,1315,6785,0.162346,0.831746,0.166138,0.831746,0.833862,0.276956,0.187403,4.438264,0.0488
3740,262,53,1314,6786,0.162222,0.831746,0.166244,0.831746,0.833756,0.277102,0.187285,4.44108,0.048812
3741,262,53,1313,6787,0.162099,0.831746,0.166349,0.831746,0.833651,0.277249,0.187166,4.4439,0.048848
3742,261,54,1313,6787,0.162099,0.828571,0.16582,0.828571,0.83418,0.276337,0.187047,4.429751,0.048865
3743,261,54,1312,6788,0.161975,0.828571,0.165925,0.828571,0.834075,0.276483,0.186928,4.432567,0.04887
3744,261,54,1310,6790,0.161728,0.828571,0.166136,0.828571,0.833864,0.276776,0.18669,4.43821,0.04889
3745,261,54,1308,6792,0.161481,0.828571,0.166348,0.828571,0.833652,0.27707,0.186453,4.443868,0.048999
3746,261,54,1307,6793,0.161358,0.828571,0.166454,0.828571,0.833546,0.277217,0.186334,4.446702,0.049034
3747,260,55,1307,6793,0.161358,0.825397,0.165922,0.825397,0.834078,0.276302,0.186215,4.432492,0.049146
3748,260,55,1306,6794,0.161235,0.825397,0.166028,0.825397,0.833972,0.276449,0.186096,4.435322,0.049171
3749,260,55,1305,6795,0.161111,0.825397,0.166134,0.825397,0.833866,0.276596,0.185977,4.438156,0.049182
3750,260,55,1304,6796,0.160988,0.825397,0.16624,0.825397,0.83376,0.276743,0.185859,4.440994,0.049193
3751,260,55,1302,6798,0.160741,0.825397,0.166453,0.825397,0.833547,0.277038,0.185621,4.44668,0.049231
3752,260,55,1300,6800,0.160494,0.825397,0.166667,0.825397,0.833333,0.277333,0.185383,4.452381,0.049267
3753,260,55,1299,6801,0.16037,0.825397,0.166774,0.825397,0.833226,0.277481,0.185264,4.455237,0.049272
3754,260,55,1298,6802,0.160247,0.825397,0.166881,0.825397,0.833119,0.277629,0.185146,4.458096,0.049377
3755,260,55,1297,6803,0.160123,0.825397,0.166988,0.825397,0.833012,0.277778,0.185027,4.46096,0.049433
3756,260,55,1294,6806,0.159753,0.825397,0.16731,0.825397,0.83269,0.278224,0.18467,4.469572,0.049482
3757,260,55,1293,6807,0.15963,0.825397,0.167418,0.825397,0.832582,0.278373,0.184551,4.47245,0.049485
3758,260,55,1292,6808,0.159506,0.825397,0.167526,0.825397,0.832474,0.278522,0.184433,4.475331,0.049499
3759,260,55,1291,6809,0.159383,0.825397,0.167634,0.825397,0.832366,0.278671,0.184314,4.478217,0.0495
3760,260,55,1290,6810,0.159259,0.825397,0.167742,0.825397,0.832258,0.27882,0.184195,4.481106,0.049503
3761,260,55,1289,6811,0.159136,0.825397,0.16785,0.825397,0.83215,0.27897,0.184076,4.483999,0.049546
3762,260,55,1288,6812,0.159012,0.825397,0.167959,0.825397,0.832041,0.27912,0.183957,4.486896,0.049575
3763,260,55,1286,6814,0.158765,0.825397,0.168176,0.825397,0.831824,0.27942,0.18372,4.4927,0.049596
3764,260,55,1285,6815,0.158642,0.825397,0.168285,0.825397,0.831715,0.27957,0.183601,4.495608,0.049607
3765,260,55,1284,6816,0.158519,0.825397,0.168394,0.825397,0.831606,0.27972,0.183482,4.49852,0.049636
3766,260,55,1283,6817,0.158395,0.825397,0.168503,0.825397,0.831497,0.279871,0.183363,4.501435,0.049637
3767,260,55,1280,6820,0.158025,0.825397,0.168831,0.825397,0.831169,0.280323,0.183007,4.510204,0.049719
3768,260,55,1279,6821,0.157901,0.825397,0.168941,0.825397,0.831059,0.280475,0.182888,4.513135,0.04973
3769,260,55,1277,6823,0.157654,0.825397,0.169161,0.825397,0.830839,0.280778,0.18265,4.519007,0.049732
3770,260,55,1276,6824,0.157531,0.825397,0.169271,0.825397,0.830729,0.280929,0.182531,4.521949,0.049773
3771,260,55,1275,6825,0.157407,0.825397,0.169381,0.825397,0.830619,0.281081,0.182412,4.524895,0.049836
3772,260,55,1274,6826,0.157284,0.825397,0.169492,0.825397,0.830508,0.281233,0.182294,4.527845,0.04988
3773,260,55,1273,6827,0.15716,0.825397,0.169602,0.825397,0.830398,0.281385,0.182175,4.530799,0.049902
3774,260,55,1272,6828,0.157037,0.825397,0.169713,0.825397,0.830287,0.281538,0.182056,4.533756,0.049905
3775,260,55,1271,6829,0.156914,0.825397,0.169824,0.825397,0.830176,0.28169,0.181937,4.536717,0.049912
3776,260,55,1269,6831,0.156667,0.825397,0.170046,0.825397,0.829954,0.281996,0.181699,4.542652,0.049965
3777,260,55,1268,6832,0.156543,0.825397,0.170157,0.825397,0.829843,0.282149,0.181581,4.545625,0.049999
3778,260,55,1267,6833,0.15642,0.825397,0.170269,0.825397,0.829731,0.282302,0.181462,4.548601,0.050015
3779,260,55,1266,6834,0.156296,0.825397,0.17038,0.825397,0.82962,0.282455,0.181343,4.551582,0.050088
3780,260,55,1265,6835,0.156173,0.825397,0.170492,0.825397,0.829508,0.282609,0.181224,4.554567,0.050102
3781,260,55,1264,6836,0.156049,0.825397,0.170604,0.825397,0.829396,0.282762,0.181105,4.557555,0.050107
3782,260,55,1262,6838,0.155802,0.825397,0.170828,0.825397,0.829172,0.28307,0.180867,4.563544,0.050115
3783,260,55,1261,6839,0.155679,0.825397,0.17094,0.825397,0.82906,0.283224,0.180749,4.566545,0.05012
3784,260,55,1260,6840,0.155556,0.825397,0.171053,0.825397,0.828947,0.283379,0.18063,4.569549,0.05013
3785,260,55,1258,6842,0.155309,0.825397,0.171278,0.825397,0.828722,0.283688,0.180392,4.575569,0.050161
3786,260,55,1257,6843,0.155185,0.825397,0.171391,0.825397,0.828609,0.283843,0.180273,4.578586,0.050164
3787,260,55,1256,6844,0.155062,0.825397,0.171504,0.825397,0.828496,0.283998,0.180154,4.581606,0.050239
3788,260,55,1255,6845,0.154938,0.825397,0.171617,0.825397,0.828383,0.284153,0.180036,4.58463,0.050255
3789,260,55,1254,6846,0.154815,0.825397,0.171731,0.825397,0.828269,0.284308,0.179917,4.587658,0.050256
3790,260,55,1253,6847,0.154691,0.825397,0.171844,0.825397,0.828156,0.284464,0.179798,4.59069,0.050268
3791,260,55,1252,6848,0.154568,0.825397,0.171958,0.825397,0.828042,0.28462,0.179679,4.593726,0.0503
3792,260,55,1251,6849,0.154444,0.825397,0.172071,0.825397,0.827929,0.284775,0.17956,4.596767,0.050327
3793,260,55,1250,6850,0.154321,0.825397,0.172185,0.825397,0.827815,0.284932,0.179441,4.599811,0.050329
3794,260,55,1249,6851,0.154198,0.825397,0.1723,0.825397,0.8277,0.285088,0.179323,4.602859,0.050377
3795,260,55,1248,6852,0.154074,0.825397,0.172414,0.825397,0.827586,0.285244,0.179204,4.605911,0.050398
3796,260,55,1247,6853,0.153951,0.825397,0.172528,0.825397,0.827472,0.285401,0.179085,4.608968,0.05045
3797,260,55,1245,6855,0.153704,0.825397,0.172757,0.825397,0.827243,0.285714,0.178847,4.615093,0.050454
3798,260,55,1244,6856,0.15358,0.825397,0.172872,0.825397,0.827128,0.285871,0.178728,4.618161,0.050468
3799,260,55,1243,6857,0.153457,0.825397,0.172987,0.825397,0.827013,0.286029,0.17861,4.621234,0.050579
3800,260,55,1242,6858,0.153333,0.825397,0.173103,0.825397,0.826897,0.286186,0.178491,4.62431,0.050594
3801,260,55,1241,6859,0.15321,0.825397,0.173218,0.825397,0.826782,0.286344,0.178372,4.627391,0.050602
3802,260,55,1240,6860,0.153086,0.825397,0.173333,0.825397,0.826667,0.286501,0.178253,4.630476,0.050665
3803,260,55,1239,6861,0.152963,0.825397,0.173449,0.825397,0.826551,0.286659,0.178134,4.633565,0.050791
3804,260,55,1238,6862,0.15284,0.825397,0.173565,0.825397,0.826435,0.286817,0.178015,4.636658,0.050864
3805,260,55,1237,6863,0.152716,0.825397,0.173681,0.825397,0.826319,0.286976,0.177897,4.639756,0.050883
3806,260,55,1236,6864,0.152593,0.825397,0.173797,0.825397,0.826203,0.287134,0.177778,4.642857,0.051027
3807,259,56,1236,6864,0.152593,0.822222,0.173244,0.822222,0.826756,0.286188,0.177659,4.628094,0.051095
3808,259,56,1235,6865,0.152469,0.822222,0.17336,0.822222,0.82664,0.286346,0.17754,4.631191,0.051096
3809,259,56,1234,6866,0.152346,0.822222,0.173476,0.822222,0.826524,0.286504,0.177421,4.634293,0.051147
3810,259,56,1233,6867,0.152222,0.822222,0.173592,0.822222,0.826408,0.286663,0.177302,4.637399,0.051148
3811,259,56,1232,6868,0.152099,0.822222,0.173709,0.822222,0.826291,0.286822,0.177184,4.64051,0.051153
3812,259,56,1231,6869,0.151975,0.822222,0.173826,0.822222,0.826174,0.286981,0.177065,4.643624,0.051162
3813,259,56,1230,6870,0.151852,0.822222,0.173942,0.822222,0.826058,0.28714,0.176946,4.646743,0.051233
3814,259,56,1229,6871,0.151728,0.822222,0.174059,0.822222,0.825941,0.287299,0.176827,4.649866,0.051234
3815,259,56,1228,6872,0.151605,0.822222,0.174176,0.822222,0.825824,0.287458,0.176708,4.652993,0.051248
3816,259,56,1227,6873,0.151481,0.822222,0.174293,0.822222,0.825707,0.287618,0.176589,4.656124,0.051262
3817,259,56,1226,6874,0.151358,0.822222,0.174411,0.822222,0.825589,0.287778,0.176471,4.659259,0.051263
3818,259,56,1225,6875,0.151235,0.822222,0.174528,0.822222,0.825472,0.287938,0.176352,4.662399,0.051281
3819,259,56,1224,6876,0.151111,0.822222,0.174646,0.822222,0.825354,0.288098,0.176233,4.665543,0.051328
3820,259,56,1223,6877,0.150988,0.822222,0.174764,0.822222,0.825236,0.288258,0.176114,4.668691,0.051332
3821,259,56,1222,6878,0.150864,0.822222,0.174882,0.822222,0.825118,0.288419,0.175995,4.671843,0.051371
3822,259,56,1221,6879,0.150741,0.822222,0.175,0.822222,0.825,0.288579,0.175876,4.675,0.051383
3823,259,56,1218,6882,0.15037,0.822222,0.175355,0.822222,0.824645,0.289063,0.17552,4.684496,0.051467
3824,259,56,1217,6883,0.150247,0.822222,0.175474,0.822222,0.824526,0.289224,0.175401,4.687669,0.051558
3825,259,56,1212,6888,0.14963,0.822222,0.176071,0.822222,0.823929,0.290034,0.174807,4.703603,0.051587
3826,259,56,1211,6889,0.149506,0.822222,0.17619,0.822222,0.82381,0.290196,0.174688,4.706803,0.051592
3827,259,56,1210,6890,0.149383,0.822222,0.17631,0.822222,0.82369,0.290359,0.174569,4.710007,0.051617
3828,259,56,1209,6891,0.149259,0.822222,0.176431,0.822222,0.823569,0.290522,0.17445,4.713215,0.051686
3829,259,56,1208,6892,0.149136,0.822222,0.176551,0.822222,0.823449,0.290685,0.174332,4.716428,0.051706
3830,259,56,1207,6893,0.149012,0.822222,0.176671,0.822222,0.823329,0.290848,0.174213,4.719645,0.051784
3831,259,56,1205,6895,0.148765,0.822222,0.176913,0.822222,0.823087,0.291175,0.173975,4.726093,0.051849
3832,259,56,1204,6896,0.148642,0.822222,0.177033,0.822222,0.822967,0.291339,0.173856,4.729323,0.051874
3833,259,56,1203,6897,0.148519,0.822222,0.177155,0.822222,0.822845,0.291503,0.173737,4.732558,0.051897
3834,259,56,1202,6898,0.148395,0.822222,0.177276,0.822222,0.822724,0.291667,0.173619,4.735797,0.052018
3835,259,56,1201,6899,0.148272,0.822222,0.177397,0.822222,0.822603,0.291831,0.1735,4.739041,0.052021
3836,259,56,1199,6901,0.148025,0.822222,0.177641,0.822222,0.822359,0.29216,0.173262,4.745542,0.052055
3837,259,56,1198,6902,0.147901,0.822222,0.177763,0.822222,0.822237,0.292325,0.173143,4.748799,0.052061
3838,259,56,1197,6903,0.147778,0.822222,0.177885,0.822222,0.822115,0.29249,0.173024,4.75206,0.052068
3839,259,56,1196,6904,0.147654,0.822222,0.178007,0.822222,0.821993,0.292655,0.172906,4.755326,0.05213
3840,258,57,1193,6907,0.147284,0.819048,0.177808,0.819048,0.822192,0.292186,0.17243,4.750025,0.052142
3841,258,57,1187,6913,0.146543,0.819048,0.178547,0.819048,0.821453,0.293182,0.171717,4.769748,0.052166
3842,258,57,1186,6914,0.14642,0.819048,0.17867,0.819048,0.82133,0.293348,0.171598,4.773051,0.052184
