@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
2158,518,149,543,4114,0.116599,0.776612,0.488219,0.776612,0.511781,0.599537,0.199286,3.896966,0.132256
2159,518,149,542,4115,0.116384,0.776612,0.488679,0.776612,0.511321,0.599884,0.199098,3.900642,0.132548
2160,518,149,541,4116,0.116169,0.776612,0.489141,0.776612,0.510859,0.600232,0.198911,3.904325,0.132593
2161,518,149,540,4117,0.115954,0.776612,0.489603,0.776612,0.510397,0.60058,0.198723,3.908016,0.132679
2162,518,149,536,4121,0.115096,0.776612,0.491461,0.776612,0.508539,0.601976,0.197971,3.922847,0.133126
2163,514,153,524,4133,0.112519,0.770615,0.495183,0.770615,0.504817,0.602933,0.194966,3.952556,0.133311
2164,513,154,524,4133,0.112519,0.769115,0.494696,0.769115,0.505304,0.602113,0.194778,3.94867,0.133679
2165,511,156,504,4153,0.108224,0.766117,0.503448,0.766117,0.496552,0.60761,0.190646,4.018529,0.133879
2166,511,156,503,4154,0.108009,0.766117,0.503945,0.766117,0.496055,0.607971,0.190458,4.022492,0.133978
2167,511,156,502,4155,0.107795,0.766117,0.504442,0.766117,0.495558,0.608333,0.19027,4.026463,0.134081
2168,511,156,501,4156,0.10758,0.766117,0.504941,0.766117,0.495059,0.608696,0.190083,4.030441,0.134182
2169,511,156,500,4157,0.107365,0.766117,0.50544,0.766117,0.49456,0.609058,0.189895,4.034428,0.134313
2170,511,156,499,4158,0.107151,0.766117,0.505941,0.766117,0.494059,0.609422,0.189707,4.038422,0.134389
2171,510,157,497,4160,0.106721,0.764618,0.506455,0.764618,0.493545,0.609319,0.189144,4.042527,0.1344
2172,510,157,496,4161,0.106506,0.764618,0.506958,0.764618,0.493042,0.609683,0.188956,4.046545,0.134401
2173,510,157,495,4162,0.106292,0.764618,0.507463,0.764618,0.492537,0.610048,0.188768,4.050572,0.135452
2174,509,158,495,4162,0.106292,0.763118,0.506972,0.763118,0.493028,0.609216,0.18858,4.046656,0.135649
2175,509,158,494,4163,0.106077,0.763118,0.507478,0.763118,0.492522,0.609581,0.188392,4.050691,0.13602
2176,507,160,491,4166,0.105433,0.76012,0.508016,0.76012,0.491984,0.609009,0.187453,4.054989,0.13633
2177,507,160,490,4167,0.105218,0.76012,0.508526,0.76012,0.491474,0.609375,0.187265,4.059056,0.136848
2178,506,161,486,4171,0.104359,0.758621,0.510081,0.758621,0.489919,0.610006,0.186326,4.071468,0.136922
2179,506,161,485,4172,0.104144,0.758621,0.510595,0.758621,0.489405,0.610374,0.186138,4.075577,0.13718
2180,506,161,484,4173,0.10393,0.758621,0.511111,0.758621,0.488889,0.610742,0.18595,4.079693,0.137244
2181,506,161,483,4174,0.103715,0.758621,0.511628,0.758621,0.488372,0.611111,0.185763,4.083819,0.137287
2182,506,161,482,4175,0.1035,0.758621,0.512146,0.758621,0.487854,0.61148,0.185575,4.087952,0.138332
2183,506,161,481,4176,0.103285,0.758621,0.512665,0.758621,0.487335,0.61185,0.185387,4.092094,0.138479
2184,506,161,480,4177,0.103071,0.758621,0.513185,0.758621,0.486815,0.61222,0.185199,4.096244,0.138732
2185,506,161,478,4179,0.102641,0.758621,0.514228,0.758621,0.485772,0.612962,0.184823,4.10457,0.138849
2186,506,161,477,4180,0.102426,0.758621,0.514751,0.758621,0.485249,0.613333,0.184636,4.108745,0.139161
2187,506,161,476,4181,0.102212,0.758621,0.515275,0.758621,0.484725,0.613705,0.184448,4.112929,0.139439
2188,506,161,475,4182,0.101997,0.758621,0.5158,0.758621,0.4842,0.614078,0.18426,4.117122,0.139571
2189,506,161,473,4184,0.101568,0.758621,0.516854,0.758621,0.483146,0.614824,0.183884,4.125533,0.14006
2190,506,161,472,4185,0.101353,0.758621,0.517382,0.758621,0.482618,0.615198,0.183696,4.129751,0.140419
2191,506,161,469,4188,0.100709,0.758621,0.518974,0.758621,0.481026,0.616322,0.183133,4.142458,0.140477
2192,506,161,468,4189,0.100494,0.758621,0.519507,0.758621,0.480493,0.616697,0.182945,4.146711,0.140818
2193,504,163,460,4197,0.098776,0.755622,0.522822,0.755622,0.477178,0.618026,0.181067,4.173167,0.14093
2194,504,163,459,4198,0.098561,0.755622,0.523364,0.755622,0.476636,0.618405,0.180879,4.1775,0.14093
2195,504,163,458,4199,0.098347,0.755622,0.523909,0.755622,0.476091,0.618785,0.180691,4.181843,0.141296
2196,502,165,455,4202,0.097702,0.752624,0.524556,0.752624,0.475444,0.618227,0.179752,4.18701,0.141441
2197,501,166,455,4202,0.097702,0.751124,0.524059,0.751124,0.475941,0.617375,0.179564,4.18304,0.141505
2198,501,166,454,4203,0.097488,0.751124,0.524607,0.751124,0.475393,0.617756,0.179376,4.18742,0.141545
2199,500,167,454,4203,0.097488,0.749625,0.524109,0.749625,0.475891,0.616903,0.179189,4.183443,0.141921
2200,500,167,453,4204,0.097273,0.749625,0.524659,0.749625,0.475341,0.617284,0.179001,4.187833,0.142093
2201,500,167,446,4211,0.09577,0.749625,0.528541,0.749625,0.471459,0.619963,0.177686,4.218821,0.142626
2202,499,168,446,4211,0.09577,0.748126,0.528042,0.748126,0.471958,0.619107,0.177498,4.214839,0.143154
2203,498,169,442,4215,0.094911,0.746627,0.529787,0.746627,0.470213,0.619788,0.176559,4.228766,0.143181
2204,498,169,441,4216,0.094696,0.746627,0.530351,0.746627,0.469649,0.620174,0.176371,4.23327,0.143523
2205,498,169,440,4217,0.094481,0.746627,0.530917,0.746627,0.469083,0.620561,0.176183,4.237783,0.143561
2206,498,169,439,4218,0.094267,0.746627,0.531483,0.746627,0.468517,0.620948,0.175995,4.242306,0.144028
2207,498,169,438,4219,0.094052,0.746627,0.532051,0.746627,0.467949,0.621335,0.175808,4.246838,0.144294
2208,498,169,437,4220,0.093837,0.746627,0.53262,0.746627,0.46738,0.621723,0.17562,4.25138,0.144316
2209,498,169,435,4222,0.093408,0.746627,0.533762,0.746627,0.466238,0.6225,0.175244,4.260494,0.144416
2210,498,169,429,4228,0.092119,0.746627,0.537217,0.746627,0.462783,0.624843,0.174117,4.28807,0.144578
2211,498,169,428,4229,0.091905,0.746627,0.537797,0.746627,0.462203,0.625235,0.173929,4.2927,0.144816
2212,496,171,427,4230,0.09169,0.743628,0.537378,0.743628,0.462622,0.623899,0.173366,4.289357,0.144895
2213,496,171,426,4231,0.091475,0.743628,0.537961,0.743628,0.462039,0.624292,0.173178,4.294009,0.145559
2214,496,171,425,4232,0.09126,0.743628,0.538545,0.743628,0.461455,0.624685,0.17299,4.298672,0.146454
2215,496,171,424,4233,0.091046,0.743628,0.53913,0.743628,0.46087,0.625079,0.172802,4.303344,0.146798
2216,496,171,423,4234,0.090831,0.743628,0.539717,0.743628,0.460283,0.625473,0.172615,4.308027,0.147449
2217,496,171,422,4235,0.090616,0.743628,0.540305,0.743628,0.459695,0.625868,0.172427,4.312719,0.147973
2218,496,171,421,4236,0.090402,0.743628,0.540894,0.743628,0.459106,0.626263,0.172239,4.317423,0.148016
2219,496,171,420,4237,0.090187,0.743628,0.541485,0.743628,0.458515,0.626658,0.172051,4.322136,0.1482
2220,496,171,419,4238,0.089972,0.743628,0.542077,0.743628,0.457923,0.627054,0.171863,4.32686,0.148337
2221,496,171,418,4239,0.089757,0.743628,0.54267,0.743628,0.45733,0.627451,0.171675,4.331594,0.148797
2222,496,171,417,4240,0.089543,0.743628,0.543264,0.743628,0.456736,0.627848,0.171488,4.336338,0.148993
2223,495,172,417,4240,0.089543,0.742129,0.542763,0.742129,0.457237,0.626979,0.1713,4.33234,0.149809
2224,494,173,412,4245,0.088469,0.74063,0.545254,0.74063,0.454746,0.628099,0.170173,4.352221,0.14986
2225,494,173,410,4247,0.08804,0.74063,0.54646,0.74063,0.45354,0.628899,0.169797,4.36185,0.150113
2226,494,173,408,4249,0.08761,0.74063,0.547672,0.74063,0.452328,0.6297,0.169421,4.371522,0.15121
2227,494,173,407,4250,0.087395,0.74063,0.54828,0.74063,0.45172,0.630102,0.169234,4.376373,0.152096
2228,494,173,406,4251,0.087181,0.74063,0.548889,0.74063,0.451111,0.630504,0.169046,4.381236,0.153336
2229,494,173,405,4252,0.086966,0.74063,0.549499,0.74063,0.450501,0.630907,0.168858,4.38611,0.153972
2230,494,173,404,4253,0.086751,0.74063,0.550111,0.74063,0.449889,0.63131,0.16867,4.390994,0.154065
2231,494,173,403,4254,0.086536,0.74063,0.550725,0.74063,0.449275,0.631714,0.168482,4.395889,0.154448
2232,494,173,402,4255,0.086322,0.74063,0.551339,0.74063,0.448661,0.632118,0.168295,4.400795,0.154457
2233,493,174,402,4255,0.086322,0.73913,0.550838,0.73913,0.449162,0.631242,0.168107,4.396794,0.155408
2234,493,174,401,4256,0.086107,0.73913,0.551454,0.73913,0.448546,0.631646,0.167919,4.401712,0.156675
2235,492,175,401,4256,0.086107,0.737631,0.550952,0.737631,0.449048,0.630769,0.167731,4.397703,0.156846
2236,491,176,401,4256,0.086107,0.736132,0.550448,0.736132,0.449552,0.629891,0.167543,4.393684,0.157635
2237,491,176,400,4257,0.085892,0.736132,0.551066,0.736132,0.448934,0.630295,0.167355,4.398616,0.158078
2238,490,177,400,4257,0.085892,0.734633,0.550562,0.734633,0.449438,0.629416,0.167168,4.394589,0.159098
2239,490,177,399,4258,0.085677,0.734633,0.551181,0.734633,0.448819,0.62982,0.16698,4.399533,0.159113
2240,490,177,398,4259,0.085463,0.734633,0.551802,0.734633,0.448198,0.630225,0.166792,4.404487,0.160685
2241,490,177,397,4260,0.085248,0.734633,0.552424,0.734633,0.447576,0.630631,0.166604,4.409453,0.160961
2242,490,177,396,4261,0.085033,0.734633,0.553047,0.734633,0.446953,0.631037,0.166416,4.414429,0.161353
2243,490,177,395,4262,0.084819,0.734633,0.553672,0.734633,0.446328,0.631443,0.166228,4.419417,0.161932
2244,490,177,394,4263,0.084604,0.734633,0.554299,0.734633,0.445701,0.63185,0.166041,4.424417,0.162412
2245,490,177,393,4264,0.084389,0.734633,0.554926,0.734633,0.445074,0.632258,0.165853,4.429427,0.162651
2246,490,177,392,4265,0.084174,0.734633,0.555556,0.734633,0.444444,0.632666,0.165665,4.434449,0.162752
2247,490,177,390,4267,0.083745,0.734633,0.556818,0.734633,0.443182,0.633484,0.165289,4.444528,0.165376
2248,489,178,390,4267,0.083745,0.733133,0.556314,0.733133,0.443686,0.6326,0.165101,4.440503,0.16542
2249,489,178,389,4268,0.08353,0.733133,0.556948,0.733133,0.443052,0.63301,0.164914,4.445561,0.165711
2250,489,178,387,4270,0.083101,0.733133,0.558219,0.733133,0.441781,0.63383,0.164538,4.455711,0.165719
2251,489,178,385,4272,0.082671,0.733133,0.559497,0.733133,0.440503,0.634653,0.164162,4.465907,0.166903
2252,489,178,384,4273,0.082457,0.733133,0.560137,0.733133,0.439863,0.635065,0.163974,4.471022,0.167189
2253,488,179,384,4273,0.082457,0.731634,0.559633,0.731634,0.440367,0.634178,0.163787,4.466996,0.167354
2254,487,180,383,4274,0.082242,0.730135,0.55977,0.730135,0.44023,0.633702,0.163411,4.46809,0.167429
2255,487,180,382,4275,0.082027,0.730135,0.560414,0.730135,0.439586,0.634115,0.163223,4.473232,0.168593
2256,487,180,381,4276,0.081812,0.730135,0.56106,0.730135,0.43894,0.634528,0.163035,4.478385,0.169511
2257,487,180,380,4277,0.081598,0.730135,0.561707,0.730135,0.438293,0.634941,0.162847,4.483551,0.170435
2258,487,180,379,4278,0.081383,0.730135,0.562356,0.730135,0.437644,0.635356,0.16266,4.488728,0.170511
2259,487,180,378,4279,0.081168,0.730135,0.563006,0.730135,0.436994,0.63577,0.162472,4.493917,0.17118
2260,487,180,377,4280,0.080953,0.730135,0.563657,0.730135,0.436343,0.636185,0.162284,4.499118,0.171867
2261,487,180,376,4281,0.080739,0.730135,0.564311,0.730135,0.435689,0.636601,0.162096,4.504332,0.172335
2262,487,180,375,4282,0.080524,0.730135,0.564965,0.730135,0.435035,0.637018,0.161908,4.509557,0.172753
2263,487,180,374,4283,0.080309,0.730135,0.565621,0.730135,0.434379,0.637435,0.161721,4.514795,0.174144
2264,487,180,373,4284,0.080094,0.730135,0.566279,0.730135,0.433721,0.637852,0.161533,4.520045,0.17487
2265,487,180,371,4286,0.079665,0.730135,0.567599,0.730135,0.432401,0.638689,0.161157,4.530581,0.175943
2266,487,180,370,4287,0.07945,0.730135,0.568261,0.730135,0.431739,0.639108,0.160969,4.535867,0.176587
2267,487,180,369,4288,0.079236,0.730135,0.568925,0.730135,0.431075,0.639527,0.160781,4.541166,0.176605
2268,487,180,368,4289,0.079021,0.730135,0.569591,0.730135,0.430409,0.639947,0.160594,4.546478,0.177427
2269,487,180,367,4290,0.078806,0.730135,0.570258,0.730135,0.429742,0.640368,0.160406,4.551801,0.17807
2270,487,180,366,4291,0.078591,0.730135,0.570926,0.730135,0.429074,0.640789,0.160218,4.557138,0.178082
2271,487,180,365,4292,0.078377,0.730135,0.571596,0.730135,0.428404,0.641211,0.16003,4.562486,0.179086
2272,487,180,364,4293,0.078162,0.730135,0.572268,0.730135,0.427732,0.641634,0.159842,4.567848,0.180638
2273,487,180,363,4294,0.077947,0.730135,0.572941,0.730135,0.427059,0.642057,0.159654,4.573222,0.18172
2274,486,181,361,4296,0.077518,0.728636,0.57379,0.728636,0.42621,0.642008,0.159091,4.579996,0.183409
2275,486,181,360,4297,0.077303,0.728636,0.574468,0.728636,0.425532,0.642432,0.158903,4.585409,0.183621
2276,486,181,359,4298,0.077088,0.728636,0.575148,0.728636,0.424852,0.642857,0.158715,4.590836,0.183706
2277,485,182,359,4298,0.077088,0.727136,0.574645,0.727136,0.425355,0.641959,0.158527,4.586818,0.184072
2278,485,182,358,4299,0.076874,0.727136,0.575326,0.727136,0.424674,0.642384,0.15834,4.592259,0.184217
2279,485,182,357,4300,0.076659,0.727136,0.57601,0.727136,0.42399,0.64281,0.158152,4.597713,0.184694
2280,484,183,357,4300,0.076659,0.725637,0.575505,0.725637,0.424495,0.64191,0.157964,4.593689,0.1859
2281,484,183,356,4301,0.076444,0.725637,0.57619,0.725637,0.42381,0.642336,0.157776,4.599158,0.185907
2282,484,183,355,4302,0.076229,0.725637,0.576877,0.725637,0.423123,0.642762,0.157588,4.604639,0.186492
2283,483,184,355,4302,0.076229,0.724138,0.576372,0.724138,0.423628,0.64186,0.1574,4.600609,0.18664
2284,483,184,354,4303,0.076015,0.724138,0.577061,0.724138,0.422939,0.642287,0.157213,4.606106,0.187531
2285,483,184,353,4304,0.0758,0.724138,0.577751,0.724138,0.422249,0.642715,0.157025,4.611615,0.187639
2286,483,184,352,4305,0.075585,0.724138,0.578443,0.724138,0.421557,0.643142,0.156837,4.617138,0.187982
2287,483,184,351,4306,0.07537,0.724138,0.579137,0.724138,0.420863,0.643571,0.156649,4.622674,0.188065
2288,483,184,350,4307,0.075156,0.724138,0.579832,0.724138,0.420168,0.644,0.156461,4.628224,0.188238
2289,482,185,350,4307,0.075156,0.722639,0.579327,0.722639,0.420673,0.643095,0.156273,4.624193,0.188263
2290,482,185,349,4308,0.074941,0.722639,0.580024,0.722639,0.419976,0.643525,0.156086,4.629757,0.18875
2291,482,185,348,4309,0.074726,0.722639,0.580723,0.722639,0.419277,0.643955,0.155898,4.635335,0.192184
2292,482,185,347,4310,0.074511,0.722639,0.581423,0.722639,0.418577,0.644385,0.15571,4.640927,0.19595
2293,482,185,345,4312,0.074082,0.722639,0.58283,0.722639,0.41717,0.645248,0.155334,4.65215,0.196914
2294,481,186,345,4312,0.074082,0.721139,0.582324,0.721139,0.417676,0.64434,0.155147,4.648119,0.197204
2295,481,186,343,4314,0.073653,0.721139,0.583738,0.721139,0.416262,0.645205,0.154771,4.659401,0.198902
2296,481,186,342,4315,0.073438,0.721139,0.584447,0.721139,0.415553,0.645638,0.154583,4.665062,0.20141
2297,481,186,341,4316,0.073223,0.721139,0.585158,0.721139,0.414842,0.646071,0.154395,4.670738,0.201926
2298,481,186,340,4317,0.073008,0.721139,0.585871,0.721139,0.414129,0.646505,0.154207,4.676427,0.203617
2299,481,186,339,4318,0.072794,0.721139,0.586585,0.721139,0.413415,0.64694,0.15402,4.68213,0.204053
2300,481,186,338,4319,0.072579,0.721139,0.587302,0.721139,0.412698,0.647376,0.153832,4.687847,0.204553
2301,480,187,338,4319,0.072579,0.71964,0.586797,0.71964,0.413203,0.646465,0.153644,4.683819,0.207309
2302,480,187,336,4321,0.072149,0.71964,0.588235,0.71964,0.411765,0.647336,0.153268,4.695299,0.207339
2303,480,187,335,4322,0.071935,0.71964,0.588957,0.71964,0.411043,0.647773,0.15308,4.701061,0.207702
2304,480,187,333,4324,0.071505,0.71964,0.590406,0.71964,0.409594,0.648649,0.152705,4.712625,0.208764
2305,480,187,332,4325,0.071291,0.71964,0.591133,0.71964,0.408867,0.649087,0.152517,4.718429,0.216158
2306,479,188,331,4326,0.071076,0.718141,0.591358,0.718141,0.408642,0.648612,0.152141,4.720225,0.216363
2307,478,189,331,4326,0.071076,0.716642,0.590853,0.716642,0.409147,0.647696,0.151953,4.716193,0.21683
2308,478,189,330,4327,0.070861,0.716642,0.591584,0.716642,0.408416,0.648136,0.151766,4.72203,0.217787
2309,478,189,327,4330,0.070217,0.716642,0.593789,0.716642,0.406211,0.649457,0.151202,4.739628,0.217878
2310,478,189,326,4331,0.070002,0.716642,0.594527,0.716642,0.405473,0.649898,0.151014,4.745523,0.220586
2311,477,190,326,4331,0.070002,0.715142,0.594022,0.715142,0.405978,0.64898,0.150826,4.741492,0.221463
2312,477,190,325,4332,0.069787,0.715142,0.594763,0.715142,0.405237,0.649421,0.150639,4.747404,0.221576
2313,477,190,324,4333,0.069573,0.715142,0.595506,0.715142,0.404494,0.649864,0.150451,4.753331,0.225629
2314,477,190,323,4334,0.069358,0.715142,0.59625,0.715142,0.40375,0.650307,0.150263,4.759273,0.226489
2315,477,190,322,4335,0.069143,0.715142,0.596996,0.715142,0.403004,0.65075,0.150075,4.765229,0.227114
2316,477,190,321,4336,0.068928,0.715142,0.597744,0.715142,0.402256,0.651195,0.149887,4.771201,0.227214
2317,477,190,320,4337,0.068714,0.715142,0.598494,0.715142,0.401506,0.651639,0.149699,4.777187,0.228044
2318,477,190,319,4338,0.068499,0.715142,0.599246,0.715142,0.400754,0.652085,0.149512,4.783189,0.229141
2319,476,191,319,4338,0.068499,0.713643,0.598742,0.713643,0.401258,0.651163,0.149324,4.779165,0.229346
2320,476,191,318,4339,0.068284,0.713643,0.599496,0.713643,0.400504,0.651608,0.149136,4.785184,0.230873
2321,476,191,317,4340,0.06807,0.713643,0.600252,0.713643,0.399748,0.652055,0.148948,4.791219,0.231162
2322,474,193,317,4340,0.06807,0.710645,0.599241,0.710645,0.400759,0.650206,0.148573,4.783151,0.231968
2323,474,193,316,4341,0.067855,0.710645,0.6,0.710645,0.4,0.650652,0.148385,4.789205,0.232824
2324,474,193,315,4342,0.06764,0.710645,0.60076,0.710645,0.39924,0.651099,0.148197,4.795275,0.232883
2325,474,193,314,4343,0.067425,0.710645,0.601523,0.710645,0.398477,0.651546,0.148009,4.801361,0.23343
2326,474,193,313,4344,0.067211,0.710645,0.602287,0.710645,0.397713,0.651994,0.147821,4.807462,0.233545
2327,474,193,312,4345,0.066996,0.710645,0.603053,0.710645,0.396947,0.652443,0.147633,4.813578,0.23358
2328,474,193,311,4346,0.066781,0.710645,0.603822,0.710645,0.396178,0.652893,0.147446,4.81971,0.234134
2329,474,193,310,4347,0.066566,0.710645,0.604592,0.710645,0.395408,0.653343,0.147258,4.825857,0.234663
2330,474,193,309,4348,0.066352,0.710645,0.605364,0.710645,0.394636,0.653793,0.14707,4.832021,0.234952
2331,474,193,308,4349,0.066137,0.710645,0.606138,0.710645,0.393862,0.654244,0.146882,4.8382,0.235208
2332,474,193,307,4350,0.065922,0.710645,0.606914,0.710645,0.393086,0.654696,0.146694,4.844395,0.235477
2333,474,193,306,4351,0.065708,0.710645,0.607692,0.710645,0.392308,0.655149,0.146506,4.850605,0.236323
2334,474,193,305,4352,0.065493,0.710645,0.608472,0.710645,0.391528,0.655602,0.146319,4.856832,0.236741
2335,474,193,304,4353,0.065278,0.710645,0.609254,0.710645,0.390746,0.656055,0.146131,4.863075,0.237047
2336,474,193,303,4354,0.065063,0.710645,0.610039,0.710645,0.389961,0.65651,0.145943,4.869334,0.238288
2337,474,193,302,4355,0.064849,0.710645,0.610825,0.710645,0.389175,0.656965,0.145755,4.875609,0.239434
2338,474,193,301,4356,0.064634,0.710645,0.611613,0.710645,0.388387,0.65742,0.145567,4.8819,0.240607
2339,474,193,300,4357,0.064419,0.710645,0.612403,0.710645,0.387597,0.657876,0.145379,4.888207,0.240858
2340,471,196,300,4357,0.064419,0.706147,0.610895,0.706147,0.389105,0.655076,0.144816,4.876169,0.241505
2341,471,196,299,4358,0.064204,0.706147,0.611688,0.706147,0.388312,0.655532,0.144628,4.882502,0.242586
2342,470,197,299,4358,0.064204,0.704648,0.611183,0.704648,0.388817,0.654596,0.14444,4.878471,0.242589
2343,470,197,298,4359,0.06399,0.704648,0.611979,0.704648,0.388021,0.655052,0.144252,4.884823,0.242916
2344,470,197,297,4360,0.063775,0.704648,0.612777,0.704648,0.387223,0.655509,0.144065,4.891192,0.244457
2345,468,199,297,4360,0.063775,0.701649,0.611765,0.701649,0.388235,0.653631,0.143689,4.883111,0.245079
2346,466,201,296,4361,0.06356,0.698651,0.611549,0.698651,0.388451,0.652204,0.143125,4.881386,0.245814
2347,465,202,296,4361,0.06356,0.697151,0.611038,0.697151,0.388962,0.651261,0.142938,4.877312,0.24668
2348,465,202,295,4362,0.063346,0.697151,0.611842,0.697151,0.388158,0.651717,0.14275,4.883729,0.247828
2349,465,202,294,4363,0.063131,0.697151,0.612648,0.697151,0.387352,0.652174,0.142562,4.890164,0.24807
2350,464,203,294,4363,0.063131,0.695652,0.612137,0.695652,0.387863,0.651228,0.142374,4.886085,0.248799
2351,464,203,293,4364,0.062916,0.695652,0.612946,0.695652,0.387054,0.651685,0.142186,4.892539,0.249642
2352,464,203,292,4365,0.062701,0.695652,0.613757,0.695652,0.386243,0.652143,0.141998,4.899011,0.250501
2353,464,203,291,4366,0.062487,0.695652,0.61457,0.695652,0.38543,0.652602,0.141811,4.9055,0.250881
2354,463,204,291,4366,0.062487,0.694153,0.614058,0.694153,0.385942,0.651654,0.141623,4.901419,0.251122
2355,463,204,290,4367,0.062272,0.694153,0.614874,0.694153,0.385126,0.652113,0.141435,4.907929,0.251544
2356,463,204,289,4368,0.062057,0.694153,0.615691,0.694153,0.384309,0.652572,0.141247,4.914455,0.251824
2357,461,206,287,4370,0.061628,0.691154,0.61631,0.691154,0.38369,0.65159,0.140496,4.919393,0.253973
2358,461,206,286,4371,0.061413,0.691154,0.617135,0.691154,0.382865,0.652051,0.140308,4.925979,0.254092
2359,460,207,286,4371,0.061413,0.689655,0.616622,0.689655,0.383378,0.651097,0.14012,4.921882,0.254121
2360,459,208,286,4371,0.061413,0.688156,0.616107,0.688156,0.383893,0.650142,0.139932,4.917775,0.254315
2361,459,208,285,4372,0.061198,0.688156,0.616935,0.688156,0.383065,0.650602,0.139745,4.924385,0.256138
2362,459,208,284,4373,0.060983,0.688156,0.617766,0.688156,0.382234,0.651064,0.139557,4.931012,0.256218
2363,458,209,284,4373,0.060983,0.686657,0.617251,0.686657,0.382749,0.650106,0.139369,4.9269,0.25653
2364,458,209,283,4374,0.060769,0.686657,0.618084,0.686657,0.381916,0.650568,0.139181,4.933549,0.257379
2365,458,209,282,4375,0.060554,0.686657,0.618919,0.686657,0.381081,0.651031,0.138993,4.940216,0.258141
2366,458,209,281,4376,0.060339,0.686657,0.619756,0.686657,0.380244,0.651494,0.138805,4.946901,0.258338
2367,457,210,281,4376,0.060339,0.685157,0.619241,0.685157,0.380759,0.650534,0.138618,4.942789,0.259706
2368,457,210,280,4377,0.060125,0.685157,0.620081,0.685157,0.379919,0.650997,0.13843,4.949495,0.260359
2369,457,210,279,4378,0.05991,0.685157,0.620924,0.685157,0.379076,0.651461,0.138242,4.95622,0.260435
2370,457,210,278,4379,0.059695,0.685157,0.621769,0.685157,0.378231,0.651926,0.138054,4.962963,0.261517
2371,457,210,277,4380,0.05948,0.685157,0.622616,0.685157,0.377384,0.652391,0.137866,4.969725,0.262548
2372,457,210,276,4381,0.059266,0.685157,0.623465,0.685157,0.376535,0.652857,0.137678,4.976505,0.264758
2373,457,210,275,4382,0.059051,0.685157,0.624317,0.685157,0.375683,0.653324,0.137491,4.983303,0.265312
2374,457,210,274,4383,0.058836,0.685157,0.625171,0.685157,0.374829,0.653791,0.137303,4.990121,0.265565
2375,457,210,272,4385,0.058407,0.685157,0.626886,0.685157,0.373114,0.654728,0.136927,5.003811,0.266265
2376,457,210,271,4386,0.058192,0.685157,0.627747,0.685157,0.372253,0.655197,0.136739,5.010684,0.266351
2377,455,212,270,4387,0.057977,0.682159,0.627586,0.682159,0.372414,0.653736,0.136176,5.009399,0.266353
2378,455,212,269,4388,0.057763,0.682159,0.628453,0.682159,0.371547,0.654206,0.135988,5.016318,0.268079
2379,455,212,268,4389,0.057548,0.682159,0.629322,0.682159,0.370678,0.654676,0.1358,5.023256,0.270392
2380,454,213,268,4389,0.057548,0.68066,0.628809,0.68066,0.371191,0.653708,0.135612,5.019158,0.272909
2381,454,213,266,4391,0.057118,0.68066,0.630556,0.68066,0.369444,0.65465,0.135237,5.0331,0.273236
2382,454,213,265,4392,0.056904,0.68066,0.631433,0.68066,0.368567,0.655123,0.135049,5.0401,0.274456
2383,454,213,264,4393,0.056689,0.68066,0.632312,0.68066,0.367688,0.655596,0.134861,5.04712,0.275322
2384,454,213,263,4394,0.056474,0.68066,0.633194,0.68066,0.366806,0.656069,0.134673,5.054159,0.276801
2385,453,214,263,4394,0.056474,0.67916,0.632682,0.67916,0.367318,0.655098,0.134485,5.05007,0.278364
2386,453,214,262,4395,0.056259,0.67916,0.633566,0.67916,0.366434,0.655572,0.134298,5.057133,0.279734
2387,453,214,261,4396,0.056045,0.67916,0.634454,0.67916,0.365546,0.656046,0.13411,5.064216,0.280045
2388,453,214,260,4397,0.05583,0.67916,0.635344,0.67916,0.364656,0.656522,0.133922,5.071318,0.280891
2389,453,214,259,4398,0.055615,0.67916,0.636236,0.67916,0.363764,0.656998,0.133734,5.078441,0.28258
2390,453,214,258,4399,0.0554,0.67916,0.637131,0.67916,0.362869,0.657475,0.133546,5.085584,0.283881
2391,452,215,258,4399,0.0554,0.677661,0.63662,0.677661,0.36338,0.6565,0.133358,5.081504,0.284167
2392,452,215,257,4400,0.055186,0.677661,0.637518,0.677661,0.362482,0.656977,0.133171,5.088671,0.285389
2393,452,215,256,4401,0.054971,0.677661,0.638418,0.677661,0.361582,0.657455,0.132983,5.095859,0.287627
2394,452,215,255,4402,0.054756,0.677661,0.639321,0.677661,0.360679,0.657933,0.132795,5.103067,0.288306
2395,451,216,254,4403,0.054542,0.676162,0.639716,0.676162,0.360284,0.657434,0.132419,5.106221,0.289457
2396,450,217,254,4403,0.054542,0.674663,0.639205,0.674663,0.360795,0.656455,0.132231,5.102136,0.29004
2397,449,218,254,4403,0.054542,0.673163,0.638691,0.673163,0.361309,0.655474,0.132044,5.09804,0.290239
2398,448,219,254,4403,0.054542,0.671664,0.638177,0.671664,0.361823,0.654492,0.131856,5.093932,0.290295
